timestamp,machine_id,temperature,motor_current,vibration,speed,pressure,state
2026-01-01T10:18:16,LATHE-002,-1.0115762356265119,0.6412403393712643,-0.029148739173262647,0.8579520072745369,0.16078230955777742,normal
2026-01-01T10:18:17,LATHE-002,-1.376211813488334,0.2960299255663654,-0.9072000918158751,0.15003747789340147,-0.6140985219579793,normal
2026-01-01T10:18:18,LATHE-002,-0.20033659169142656,0.035456041786992236,0.7311639093649992,-0.5468938923576897,-2.8199930449223167,normal
2026-01-01T10:18:19,LATHE-002,-0.9464982237737889,0.12609043614503576,1.1781718707103292,0.30280323670201864,0.9900054331538585,normal
2026-01-01T10:18:20,LATHE-002,0.16032475643893035,0.21006053680028097,-0.2426748635658982,1.0516549955678023,1.644125615602227,normal
2026-01-01T10:18:21,LATHE-002,-0.9544466832367196,0.2167248305030781,-1.1905712101687183,1.672702720920495,0.158769632073322,normal
2026-01-01T10:18:22,LATHE-002,-0.016031687894782796,-1.1461232317189631,-0.2267102935178508,-0.07162264273087324,-1.0931157632586301,normal
2026-01-01T10:18:23,LATHE-002,0.15386663312530227,-0.866222896201478,0.4318282209641084,-0.9807286779939138,0.14669356716658247,normal
2026-01-01T10:18:24,LATHE-002,-0.18841390249703413,0.2933642080852468,0.16442167265931296,0.09861632378463037,-0.7569986233543912,normal
2026-01-01T10:18:25,LATHE-002,0.5542702785702983,0.27936919130937204,0.6353764890767143,-0.021699192139820994,-0.19344892770656905,normal
2026-01-01T10:18:26,LATHE-002,-1.004621333596452,-0.6682933732283988,-0.47416112926258686,0.9637897225275622,-1.2641933494374336,normal
2026-01-01T10:18:27,LATHE-002,-1.3270307205614689,-0.07850338053084063,-0.7655145326394537,-0.3781526293599277,-0.45509700068591724,normal
2026-01-01T10:18:28,LATHE-002,-0.6230952793759084,-0.7709234962514766,-0.9311469468879462,-0.36517253220624324,-1.4835751952431935,normal
2026-01-01T10:18:29,LATHE-002,0.605438486362898,-0.8922136416423871,0.4517839335241678,-0.6547285456343553,1.0322716603274469,normal
2026-01-01T10:18:30,LATHE-002,0.0440785367936112,-1.0841453002829486,2.491257757162235,-0.4135982792795766,-0.5718322947843946,normal
2026-01-01T10:18:31,LATHE-002,-0.4815133451925018,0.3899964667758069,-1.44999547344949,0.13955355326927868,-1.708995073502323,normal
2026-01-01T10:18:32,LATHE-002,-0.06918701055311337,1.1184037684915484,-0.5539839795028242,0.8899030156528039,-1.6928936536266708,normal
2026-01-01T10:18:33,LATHE-002,-0.6136564837636822,-1.2320926204850478,1.9025642366404842,-0.40361358916135254,-0.6664281365538482,normal
2026-01-01T10:18:34,LATHE-002,-0.25249835691688993,-0.0011975735783925534,-0.3723869952062842,-1.1854148254172463,1.346249347902664,normal
2026-01-01T10:18:35,LATHE-002,1.0848299477207437,0.32535281785867376,0.2781692342516516,0.21893183970905902,-0.4711984205615675,normal
2026-01-01T10:18:36,LATHE-002,-0.5575204888067535,1.5855707570576372,0.6234030615406783,-1.3242020180603586,-0.46717306559265676,normal
2026-01-01T10:18:37,LATHE-002,0.4881987092847116,0.36000714511321924,0.5256200699963877,-1.4799631839044363,0.309720443407559,normal
2026-01-01T10:18:38,LATHE-002,1.1121527771245585,-1.5126593853728123,1.7349362511359852,0.33325654156256684,0.09838930753962435,normal
2026-01-01T10:18:39,LATHE-002,-0.9415304366094599,-0.6443019158983289,-0.3783737089743019,-1.4200550431951826,-0.3282983191651557,normal
2026-01-01T10:18:40,LATHE-002,-0.8824137693539331,0.67456180788525,-3.0404657644862216,-0.2428600782581743,-0.9864438565824352,normal
2026-01-01T10:18:41,LATHE-002,0.006323354344703012,2.3453002391765247,1.6690823996877893,-0.49048039318979525,-0.19948696015993883,normal
2026-01-01T10:18:42,LATHE-002,-0.8287616679791707,-0.15847490496440853,0.7331594806210049,-1.3077272793653152,1.5636185162239649,normal
2026-01-01T10:18:43,LATHE-002,0.9124477331184925,0.862494890304133,0.3799433683079542,-0.8983549845186958,1.0061068530295123,normal
2026-01-01T10:18:44,LATHE-002,-0.31360213903815115,-1.6959274621997373,0.07861210865105771,-1.1534638170389564,-0.6221492318958081,normal
2026-01-01T10:18:45,LATHE-002,0.7057877870823629,-0.12715272456126095,-0.03912659545329234,1.1704728079745121,-2.2826081565724294,normal
2026-01-01T10:18:46,LATHE-002,1.1215915727367847,0.13941902355063002,-0.0710557355493877,-0.03368082028166264,0.6317488409206012,normal
2026-01-01T10:18:47,LATHE-002,1.0232293868830507,-0.24444429373049298,-0.1349140157415773,0.6118293958606348,-2.1236066353003653,normal
2026-01-01T10:18:48,LATHE-002,-0.09402594637476544,0.4899608723177662,-0.49411684182264626,-0.7935157382774679,-0.1652714429241792,normal
2026-01-01T10:18:49,LATHE-002,-0.5773916374640731,-0.2531078755441294,-0.4721655580065806,1.5628711296201891,-1.1595341202456957,normal
2026-01-01T10:18:50,LATHE-002,0.8334599172056462,-0.5949861424976292,0.32406737313978806,0.6497712183098454,1.5273903215037496,normal
2026-01-01T10:18:51,LATHE-002,0.39430753187887474,-0.40438734259762754,0.06464310985901603,1.9193245668402958,0.15273159961995225,normal
2026-01-01T10:18:52,LATHE-002,-1.2957336614261887,-0.39105875519203215,-0.4103028490703967,0.7326441462909848,-1.2420538971084116,normal
2026-01-01T10:18:53,LATHE-002,-0.5008877151333895,0.2053955312083231,-0.2805907174300107,0.09462244773734982,0.13663017974429834,normal
2026-01-01T10:18:54,LATHE-002,0.21695753011229438,-0.9341986919700104,0.7950221895571894,-0.5309183881685449,-0.024384019012222775,normal
2026-01-01T10:18:55,LATHE-002,-1.2003521478710528,0.03212389493559426,0.18836852773138432,0.03970665208717418,-0.7972521730435241,normal
2026-01-01T10:18:56,LATHE-002,1.1245722450353828,0.5752638317135713,-0.1389051582535893,-0.1440116460878899,-0.7549859458699358,normal
2026-01-01T10:18:57,LATHE-002,-0.6151468199129813,1.4482863067800138,-0.35841799641424255,2.763530116335005,-1.1796608950902605,normal
2026-01-01T10:18:58,LATHE-002,0.3704621534900899,0.218057689243638,0.03470954101892695,-1.5858008991574843,-1.3930047084426505,normal
2026-01-01T10:18:59,LATHE-002,0.19807993888783854,-1.0314973800308498,1.206109868294412,-0.21989529098628843,0.24531476390495055,normal
2026-01-01T10:19:00,LATHE-002,-0.03639961526853771,-0.07583766304972202,1.5154234129753323,1.0866014109815525,0.14266821219766812,normal
2026-01-01T10:19:01,LATHE-002,0.6744907279470863,1.1650538244111295,-0.5978865471349549,-1.548857545720094,0.5452037090889691,normal
2026-01-01T10:19:02,LATHE-002,1.2418120221135693,-1.7219182076406465,-0.6058688321589786,-0.23736849869315219,-1.00053259897363,normal
2026-01-01T10:19:03,LATHE-002,-0.13972958828660073,-1.1207989156483333,-0.3205021425501295,0.7021908414304366,-2.095429150517974,normal
2026-01-01T10:19:04,LATHE-002,-1.0403894011796258,1.392306239676517,-0.8233860990636258,-2.5907599595553488,0.16078230955777742,normal
2026-01-01T10:19:05,LATHE-002,-0.07067734670241242,0.14008545292090938,0.0566608248349926,1.2748128197098187,-0.7207704286341762,normal
2026-01-01T10:19:06,LATHE-002,-0.08955493792686828,-0.4403745285927318,0.6732923429408267,0.7800714243524981,0.36205005800342793,normal
2026-01-01T10:19:07,LATHE-002,2.1439621711558967,0.5452745100509836,1.2500124359265428,-0.8803825423059106,-0.7147323961808064,normal
2026-01-01T10:19:08,LATHE-002,1.9715799565536456,-1.3613799183193152,0.7650886207171003,1.288292151369402,1.1711464067549444,normal
2026-01-01T10:19:09,LATHE-002,-1.5813814233751646,-0.3584037160483259,0.6194119190286669,0.7446257744328492,-0.022371341527767378,normal
2026-01-01T10:19:10,LATHE-002,-0.6876765125121995,-0.2810979090958778,-0.6178422596950143,-1.2368359795260173,-0.3142095767739608,normal
2026-01-01T10:19:11,LATHE-002,1.8414239328481996,-0.286429344058115,-1.5098626111296682,-0.3541893730762217,1.7266453924649448,normal
2026-01-01T10:19:12,LATHE-002,-1.5788975297929984,-0.008528296651469038,0.7351550518770112,-1.1354913748261939,0.1788964069178867,normal
2026-01-01T10:19:13,LATHE-002,-0.9037752541605517,-1.2334254792256076,0.6194119190286669,1.8239707762113935,-0.4027673860900483,normal
2026-01-01T10:19:14,LATHE-002,0.5810963292576813,0.4759658555418926,0.17240395768333694,-0.6836841469771621,-1.0327354387249343,normal
2026-01-01T10:19:15,LATHE-002,-0.7880258132316644,-0.18646493851615692,-0.4202807053504264,-1.1434791269207552,-0.2196137350045035,normal
2026-01-01T10:19:16,LATHE-002,-0.6275662878238055,0.5486066569023827,-0.3903471365103373,0.846469613638594,0.21914995660701608,normal
2026-01-01T10:19:17,LATHE-002,-0.48946180465543243,-0.17113706299972223,-0.13690958699758357,0.16950762362392818,0.3519866705811438,normal
2026-01-01T10:19:18,LATHE-002,-0.44375816274359714,-0.24644358184133225,0.11253682000315877,-2.948711100293197,0.5431910316045138,normal
2026-01-01T10:19:19,LATHE-002,-0.9435175514751908,-0.2970922139825906,-0.6777093973751924,0.7511158230096687,1.0181829179362518,normal
2026-01-01T10:19:20,LATHE-002,-0.10793575043488876,-0.1071598434528684,-0.03912659545329234,-0.011714502021596922,0.9960434656072282,normal
2026-01-01T10:19:21,LATHE-002,2.9949441124056246,-0.1798006448133586,0.5655314951165065,-0.8414422508448799,-0.7731000432300451,normal
2026-01-01T10:19:22,LATHE-002,-1.009589120760781,1.3309947376107818,0.7012303405249102,-0.3806488018894667,0.20103585924690678,normal
2026-01-01T10:19:23,LATHE-002,0.7634141181885942,1.1877124230006406,0.4058857946360313,0.09562091674916995,1.3140465081513597,normal
2026-01-01T10:19:24,LATHE-002,-1.0925511664050926,-1.9291777417976415,1.2520080071825483,-0.4445508186460236,1.3321606055114654,normal
2026-01-01T10:19:25,LATHE-002,1.9109729531488198,1.845478211466731,-3.0065410531341206,0.8035354461302827,-0.5235280351574365,normal
2026-01-01T10:19:26,LATHE-002,-0.644456764182527,0.3640057213348978,-0.625824544719038,0.7521142920214888,1.3180718631202706,normal
2026-01-01T10:19:27,LATHE-002,-0.19685914067639662,0.3506771339293035,-0.45819655921453945,0.47104526519388196,1.4146803823741831,normal
2026-01-01T10:19:28,LATHE-002,0.41119800823759617,-0.12715272456126095,1.305888431094709,-0.4026151201495324,-0.39672935363667855,normal
2026-01-01T10:19:29,LATHE-002,-0.6558826746604876,-1.5759701755493867,-0.8593063816717327,0.058677563311779486,0.21914995660701608,normal
2026-01-01T10:19:30,LATHE-002,-0.9574273555353177,-0.5176803355451811,-1.889021149770796,2.187413496514241,1.4629846420011412,normal
2026-01-01T10:19:31,LATHE-002,-0.7075476611695191,0.12942258299643372,-0.879262094231792,1.0266932702722762,0.635774195889512,normal
2026-01-01T10:19:32,LATHE-002,-1.301695006023385,-0.9815151772598708,-0.0710557355493877,1.386142114527866,-0.39471667615221956,normal
2026-01-01T10:19:33,LATHE-002,1.3029158042348303,0.30269421926916257,-0.8313683840876496,-0.4135982792795766,0.623698130982776,normal
2026-01-01T10:19:34,LATHE-002,0.8394212618028424,0.9238063923698682,0.21231538280345572,0.4490789469338162,2.2579922483614627,normal
2026-01-01T10:19:35,LATHE-002,2.3953322016709944,0.03945461800867075,-1.765295731898428,0.13306350469245914,0.10442733999299413,normal
2026-01-01T10:19:36,LATHE-002,-1.2505267982307853,0.11676042496111882,-1.0428989372242787,0.38018458511815867,0.5854572587781021,normal
2026-01-01T10:19:37,LATHE-002,0.5274442278829188,0.981119318213925,0.4677485035722152,0.7910545834825197,1.2878817008534253,normal
2026-01-01T10:19:38,LATHE-002,-0.43531292456423465,-0.15181061126161022,-0.35642242515823624,-0.7405968806509552,-0.31219689928950184,normal
2026-01-01T10:19:39,LATHE-002,0.8334599172056462,0.7192125756939918,-1.6914595954262084,1.7166353574406266,0.8410672993040769,normal
2026-01-01T10:19:40,LATHE-002,0.2298737767395505,-1.388703522500783,-1.1845844964007002,1.5044606924286545,0.9980561430916872,normal
2026-01-01T10:19:41,LATHE-002,1.1250690237518146,-0.1404813119668552,1.301897288582697,-1.3636415440272882,-1.2541299620151514,normal
2026-01-01T10:19:42,LATHE-002,1.0058421318078974,-0.9248686807860934,-0.041122166709298615,-1.7685207283207283,-2.874335337002643,normal
2026-01-01T10:19:43,LATHE-002,-1.01107945691008,-0.3863937496000743,-0.9231646618639225,0.6233117894965777,1.004094175545057,normal
2026-01-01T10:19:44,LATHE-002,0.6099094948107951,-1.1641168247165155,0.5216289274843756,-1.222358178854614,1.863507461407987,normal
2026-01-01T10:19:45,LATHE-002,0.05252377497297015,-0.8635571787203594,0.0506741110669749,0.17150456164756847,0.7001798753921205,normal
2026-01-01T10:19:46,LATHE-002,-1.8719969724884695,-0.7036141298532248,0.4797219311082512,0.7815691278702169,3.2784197329809137,normal
2026-01-01T10:19:47,LATHE-002,1.3734583819683144,-0.6962834067801471,1.7688609624880862,0.5828737945178281,1.3623507677783142,normal
2026-01-01T10:19:48,LATHE-002,0.4678307819109567,1.4289598550419018,1.0783933079100323,0.555415896692763,-0.45308432320145825,normal
2026-01-01T10:19:49,LATHE-002,-0.4348161458478028,-0.9575237199298009,-0.07504687806139913,1.109066963747517,0.5733811938713625,normal
2026-01-01T10:19:50,LATHE-002,-0.7661675497086105,0.9597935783649737,-1.1746066401206705,0.33575271409212853,1.3905282525607041,normal
2026-01-01T10:19:51,LATHE-002,-1.1645840802878755,0.16274405151042054,-0.6976651099352519,1.6297685534122064,2.251954215908093,normal
2026-01-01T10:19:52,LATHE-002,0.5557606147195974,0.8698256133772106,1.361764426262875,0.767590561704735,-0.8415310777015679,normal
2026-01-01T10:19:53,LATHE-002,-0.43829359686283276,-0.459700980330845,-1.729375449290321,0.9802644612226058,-1.2722440593752606,normal
2026-01-01T10:19:54,LATHE-002,0.8270017938920146,-0.7342698808860918,-0.2227191510058388,0.5609074762577624,1.5253776440192908,normal
2026-01-01T10:19:55,LATHE-002,0.8677376486395209,-0.12581986582070107,-0.035135452941280905,-1.1714362592517416,0.6277234859516869,normal
2026-01-01T10:19:56,LATHE-002,-0.07763224873247584,-0.9381972681916888,0.7750664769971299,1.4210885299415936,-0.19143625022211366,normal
2026-01-01T10:19:57,LATHE-002,-0.5550365952245873,-0.5856561313137134,0.3998990808680136,-1.1869125289349651,0.06417379030386473,normal
2026-01-01T10:19:58,LATHE-002,-0.39954485698105735,0.49729159539084267,0.5795004939085481,-1.1170196981074874,0.6599263257029911,normal
2026-01-01T10:19:59,LATHE-002,0.45888876501516235,-0.19846066718119126,-0.4302585616304561,-0.42008832785639616,-0.1853982177687439,normal
2026-01-01T10:20:00,LATHE-002,-0.9216592879521404,-0.6922848305584687,0.20233752652342601,-0.5668632725940925,0.8712574615709258,normal
2026-01-01T10:20:01,LATHE-002,-0.12681334165934108,-0.482359578920355,0.33005408690780574,-0.4016166511377123,-0.7972521730435241,normal
2026-01-01T10:20:02,LATHE-002,-0.33198295154617163,-2.0498014578182726,-1.9668484287550279,-0.9153289577196381,-1.213876412326022,normal
2026-01-01T10:20:03,LATHE-002,0.6496517921254342,1.2516896425474944,0.32207180188378176,-1.889834713256977,-1.4312455806473245,normal
2026-01-01T10:20:04,LATHE-002,0.35158456226563756,-0.1798006448133586,-1.8531008671626892,-0.8524254099749241,-1.0931157632586301,normal
2026-01-01T10:20:05,LATHE-002,1.451452640448297,0.6972204064747611,-0.28857300245403467,0.2319119368627435,0.13461750225984295,normal
2026-01-01T10:20:06,LATHE-002,0.08233049795895123,1.818154607285262,1.4036714226390001,1.52642701068872,0.3197838308298396,normal
2026-01-01T10:20:07,LATHE-002,-0.33198295154617163,-1.2480869253717617,-0.9950052270801364,1.0162093456481762,-1.2943835117042806,normal
2026-01-01T10:20:08,LATHE-002,-0.1745040984369108,-1.3927020987224616,-0.0989937331334705,-1.0561130883864136,0.6559009707340803,normal
2026-01-01T10:20:09,LATHE-002,-0.2385885528567666,-0.8162406934304978,-0.9550938019600176,0.13755661524563842,0.03800898300593027,normal
2026-01-01T10:20:10,LATHE-002,-0.5451010208959257,-0.32574867690461956,-0.49212127056663996,-2.171902209096427,-0.05054882631015723,normal
2026-01-01T10:20:11,LATHE-002,-1.5421359047769574,-0.8948793591235058,0.3180806593717703,-0.2353715606695119,1.5253776440192908,normal
2026-01-01T10:20:12,LATHE-002,-0.7885225919480963,-0.4190487887437817,0.16043053014730096,-0.033181585775741214,1.0423350477497275,normal
2026-01-01T10:20:13,LATHE-002,0.6397162177967762,1.3796440816412021,-1.6136323164419768,0.7890576454588794,-1.00053259897363,normal
2026-01-01T10:20:14,LATHE-002,0.4454757396714744,-0.25177501680356945,-0.6876872536552221,1.1759643875395343,-1.7009443635644979,normal
2026-01-01T10:20:15,LATHE-002,1.8051590865485905,0.623246746373711,0.16841281517132495,-0.14451088059378864,-0.384653288729939,normal
2026-01-01T10:20:16,LATHE-002,0.4693211180602557,-1.4013656805360981,-3.068403762070305,0.08913086817232771,-0.7630366558077609,normal
2026-01-01T10:20:17,LATHE-002,-0.906259147742718,-1.5826344692521839,1.2001231545263942,1.8214746036818317,-0.06463756870135216,normal
2026-01-01T10:20:18,LATHE-002,-0.15065872004812594,0.4153207828464367,0.36198322700390057,-0.5154421184853214,1.207374601475163,normal
2026-01-01T10:20:19,LATHE-002,1.12904325348328,0.7345404512104265,1.7728521050000983,0.777076017317015,-0.672466169007218,normal
2026-01-01T10:20:20,LATHE-002,0.08233049795895123,0.9318035448132252,-1.0508812222483026,-0.26882027256552055,-1.6063485217950406,normal
2026-01-01T10:20:21,LATHE-002,2.0023802369724937,0.39932647795972387,0.5934694927005892,-1.5024287366704234,1.106740727252336,normal
2026-01-01T10:20:22,LATHE-002,0.31283582238386215,-1.805888308295893,0.4537795047801741,-0.9727409258993527,0.044047015459300044,normal
2026-01-01T10:20:23,LATHE-002,0.7519882077106336,0.18673550884049042,-1.8411274396266537,0.26785682128829114,0.8450926542729913,normal
2026-01-01T10:20:24,LATHE-002,-0.19536880452709757,0.5079544653153183,0.5296112125083996,-2.014144105228709,1.2456154736798368,normal
2026-01-01T10:20:25,LATHE-002,-0.5520559229259892,-0.7322705927752525,-0.6936739674232398,1.2323778867074289,1.4710353519389665,normal
2026-01-01T10:20:26,LATHE-002,0.47329534779172105,-0.4890238726231521,2.9023454358994583,-0.014210674551158615,-0.6684408140383072,normal
2026-01-01T10:20:27,LATHE-002,1.0217390507337516,-0.12915201267210022,2.0841612209370246,-0.8414422508448799,-0.19344892770656905,normal
2026-01-01T10:20:28,LATHE-002,1.5269630053461134,0.4799644317635699,-0.29655528747805865,-0.9173258957432784,-1.1555087652767815,normal
2026-01-01T10:20:29,LATHE-002,-1.2823206360824972,0.9637921545866521,0.7830487620211534,0.5239641228203946,-1.1253186030099345,normal
