timestamp,machine_id,temperature,motor_current,vibration,speed,pressure,state
2026-01-01T10:00:15,TURBINE-003,-1.2345302535664076,-0.5044847512899003,0.6448573115102069,-2.1479373838897575,0.31375141209693946,normal
2026-01-01T10:00:16,TURBINE-003,0.26945176520182834,2.718571614631141,0.43033406337676905,-0.10447201371401274,1.159079073035409,normal
2026-01-01T10:00:17,TURBINE-003,-0.338340844866761,0.03432406368170161,0.08759575763799703,0.6030426746992316,-0.9411576274152798,normal
2026-01-01T10:00:18,TURBINE-003,0.8320043629909015,-0.5334744648969145,2.053726271344695,-1.5071203827274395,-0.7741047801345861,normal
2026-01-01T10:00:19,TURBINE-003,-2.0123537736225727,2.955887408089879,-1.225486077448536,0.762597920547993,0.7193074208567022,normal
2026-01-01T10:00:20,TURBINE-003,-0.8963230753830816,0.7648648465782643,-1.0678364346341955,-0.8085919096623881,-1.5842104552006158,normal
2026-01-01T10:00:21,TURBINE-003,0.6691933085501173,-1.9659661752017448,0.3914205439479127,-0.11964873296871822,1.7417513536108524,normal
2026-01-01T10:00:22,TURBINE-003,0.03623055987799799,0.8398382438377638,0.5091588847839396,-0.09927997817950536,1.109768292813999,normal
2026-01-01T10:00:23,TURBINE-003,0.3812601703670165,0.8904202958555033,-0.9271490951606385,0.5311529519137979,0.7947831048690681,normal
2026-01-01T10:00:24,TURBINE-003,-1.0781442081902168,-0.08163479074633251,-1.7358518514962276,-1.5808073485825118,-0.0726840900463561,normal
2026-01-01T10:00:25,TURBINE-003,1.7925100995432726,1.869073041416167,-0.3055305668483965,-0.9461808513267066,0.9205759115563399,normal
2026-01-01T10:00:26,TURBINE-003,-1.9867862117779287,-0.4109179515100527,-0.747548236258225,-0.08250570952956962,1.3714173307235222,normal
2026-01-01T10:00:27,TURBINE-003,-2.567752753071689,0.30242893228167356,0.3410325252002912,-0.05714461288025769,0.28054211113149846,normal
2026-01-01T10:00:28,TURBINE-003,0.5147943793794747,0.15048284716907828,-2.03169437741048,-0.8840761185870627,1.595831697853614,normal
2026-01-01T10:00:29,TURBINE-003,-1.1556417402063701,0.07271044307856682,-0.7211069986975915,0.5976509454903158,-0.21659106089659566,normal
2026-01-01T10:00:30,TURBINE-003,0.6543561742154047,0.375003180828869,-0.3903420835523135,-2.2218240434192382,-0.8837961075658852,normal
2026-01-01T10:00:31,TURBINE-003,-1.1946554550418573,-1.221230429090723,0.5011766243882765,2.025261023804238,-2.4929376907094656,normal
2026-01-01T10:00:32,TURBINE-003,-1.492722885873226,0.22405674101307754,-0.25414476555131726,0.4564675176867203,-0.059601638150881736,normal
2026-01-01T10:00:33,TURBINE-003,1.3128864847321757,0.5623367094479295,0.8738484066107841,1.020202760529097,-1.21287008985979,normal
2026-01-01T10:00:34,TURBINE-003,0.5872578836749188,0.634711028935771,-0.34194962990360855,-0.34370503564995086,-0.3343331279558829,normal
2026-01-01T10:00:35,TURBINE-003,-0.8699606670562168,-1.3877713355364854,2.1395355705980696,1.082307493268741,0.01386136095448894,normal
2026-01-01T10:00:36,TURBINE-003,-1.4541065942788454,0.5377454351468155,-0.36439973726640995,-0.15259818924536475,2.2499542926274256,normal
2026-01-01T10:00:37,TURBINE-003,1.8895476075805981,-2.3720220947591955,0.3634826325630926,0.16910832021943015,0.34494802815538167,normal
2026-01-01T10:00:38,TURBINE-003,-0.5503661439981352,-0.005061961011956027,-1.092780998370642,1.0397727406206767,1.001083307836192,normal
2026-01-01T10:00:39,TURBINE-003,1.6342694123752408,-0.7813864985016614,0.2676955078151394,2.0440322291982205,-0.6915846989477351,normal
2026-01-01T10:00:40,TURBINE-003,-0.9990569832096222,0.292432479313738,1.161209780854646,-0.6624161399986936,1.9329564197755031,normal
2026-01-01T10:00:41,TURBINE-003,-0.9059937075833856,0.6501055665063878,-0.6762067839719886,-0.46152430354828133,0.8159162963925306,normal
2026-01-01T10:00:42,TURBINE-003,-0.20401178937208955,-1.5265221027314024,-0.7979362550058465,0.7242567350624308,0.38721441120230654,normal
2026-01-01T10:00:43,TURBINE-003,0.7247663250984584,-0.6102472236906336,-1.0588563916890747,-0.8137839451968956,-0.7670603829600974,normal
2026-01-01T10:00:44,TURBINE-003,-0.04272419068888948,-1.1914409992462818,1.0619304171835895,0.5187719441007725,-0.8827897651123858,normal
2026-01-01T10:00:45,TURBINE-003,-0.19348007348271506,-0.894346417039307,-0.15037538040770101,-0.829759439149198,2.143281992556625,normal
2026-01-01T10:00:46,TURBINE-003,-1.576711664160815,-1.27701063665179,-0.23867913603472005,0.09741829110840478,0.08833070251335187,normal
2026-01-01T10:00:47,TURBINE-003,0.915728192451091,0.4345820405177517,-0.920663508589162,1.0643350625723917,0.6196795179603863,normal
2026-01-01T10:00:48,TURBINE-003,1.3817731798576451,0.04352080041219867,1.0863760896453065,-2.7146680318481864,-0.5013859752365801,normal
2026-01-01T10:00:49,TURBINE-003,-0.9029467960682247,0.6936901014465805,-0.7390670845878331,0.9778677015554775,0.779687968066595,normal
2026-01-01T10:00:50,TURBINE-003,-0.59964662589559,0.2308543290312705,-0.2152312461224609,0.11998367631603654,0.7424532972871635,normal
2026-01-01T10:00:51,TURBINE-003,-0.3199931385689161,-1.6632735793327234,0.5929726189383987,1.0745194399669982,-1.723085713783362,normal
2026-01-01T10:00:52,TURBINE-003,-0.03245742362692192,-0.9393304553949998,1.1232940439752472,1.1843509608891774,-0.8274409301699865,normal
2026-01-01T10:00:53,TURBINE-003,-1.3032844742781775,0.2366522717526711,-1.1077477366125097,0.860248127331519,-0.14413440424472798,normal
2026-01-01T10:00:54,TURBINE-003,1.5990312183302855,1.6415537718660103,1.5473516274948342,0.4061447117369131,-0.964303503845741,normal
2026-01-01T10:00:55,TURBINE-003,-1.4697385750957785,0.5865281256303355,0.6668085275982805,0.2653606712821342,-1.3497326635355407,normal
2026-01-01T10:00:56,TURBINE-003,-0.7886876142495319,0.07550944990957877,-0.6128475920814154,-0.770849805200051,-0.9854366953691999,normal
2026-01-01T10:00:57,TURBINE-003,-0.13062096418071742,-0.21518740239791093,-0.8258741663906666,0.013946335207542722,0.2382757280845807,normal
2026-01-01T10:00:58,TURBINE-003,0.35450033879904497,-0.9649213749929062,-0.307526131947312,0.01973745176523874,0.11348926385080478,normal
2026-01-01T10:00:59,TURBINE-003,-1.3225595014719354,-0.348939943108866,0.5899792712900255,-0.589128561492438,0.3459543706088846,normal
2026-01-01T10:01:00,TURBINE-003,0.018346514028117072,-0.46769780436791203,1.257495796877328,-0.2983745715602427,-0.22363545807108434,normal
2026-01-01T10:01:01,TURBINE-003,-0.4778364024958412,1.4720139295298593,1.3862097457573912,1.148805486845259,0.862208049253446,normal
2026-01-01T10:01:02,TURBINE-003,-0.8746635087426691,-0.4575014223406226,-0.7699983436210264,1.0325837683421588,2.338512428535266,normal
2026-01-01T10:01:03,TURBINE-003,0.6787314663367214,1.6675445495826358,0.45527862711321593,0.3200767380688155,-0.5959821658654061,normal
2026-01-01T10:01:04,TURBINE-003,0.6128916827264204,0.9048151881293278,1.0499570265900955,0.10700358747978625,0.18695226295617187,normal
2026-01-01T10:01:05,TURBINE-003,-0.05676647854138879,-0.5722607024124876,0.8778395368086163,-1.8885353008390149,-1.6949081250854143,normal
2026-01-01T10:01:06,TURBINE-003,-0.5396357164882112,-1.2810092178389596,1.0823849594474755,-0.4383598373174246,0.870258788881434,normal
2026-01-01T10:01:07,TURBINE-003,1.3001689410167034,0.05351725338013421,0.3250680044089662,1.228682956606844,0.9930325682082112,normal
2026-01-01T10:01:08,TURBINE-003,-2.0537520279047072,-0.4199147591811845,0.5101566673333973,0.21903173882042073,-1.0116015991601521,normal
2026-01-01T10:01:09,TURBINE-003,-1.692693013357649,0.6031222375570988,-0.8428364697314493,-0.1304321913865133,0.1336161129207714,normal
2026-01-01T10:01:10,TURBINE-003,-0.15784445619665294,-0.9393304553949998,-0.08352394959402455,-0.539804223914636,1.6541995601565078,normal
2026-01-01T10:01:11,TURBINE-003,0.2157996276521856,2.557628721847414,-1.3167831807239294,-0.29657732849064045,-0.31823164869991033,normal
2026-01-01T10:01:12,TURBINE-003,-0.7680216057118896,-0.3589363960767902,-0.48014251300352023,-0.9735388847200654,1.794081161192757,normal
2026-01-01T10:01:13,TURBINE-003,-0.07908841725031501,0.918810222284433,0.9865978346995212,1.4297744867316282,-1.0005318321716732,normal
2026-01-01T10:01:14,TURBINE-003,1.2620825470771366,-0.08183471980568645,2.0297794901577055,0.527758159448929,-1.1726163917198602,normal
2026-01-01T10:01:15,TURBINE-003,1.2536041846001602,1.1509278601998438,-1.2903419431632965,0.7474212012932876,1.6018697525746033,normal
2026-01-01T10:01:16,TURBINE-003,0.47962242254136905,-0.9813155578603269,1.007052376963407,0.6681428125549276,-0.2447686495945468,normal
2026-01-01T10:01:17,TURBINE-003,-0.4534611103745169,0.6527046442780459,-0.9096879005451258,0.20525287528653716,1.1943010589078416,normal
2026-01-01T10:01:18,TURBINE-003,1.5139164075262188,-0.5330746067781953,-1.5841889039786337,-0.702354874879486,0.8088718992180455,normal
2026-01-01T10:01:19,TURBINE-003,-0.7321872768052704,1.0745549595248327,-0.7425593235109362,-0.5527843127509227,-0.1864007872916493,normal
2026-01-01T10:01:20,TURBINE-003,0.9423555496053554,-1.5908992598448932,0.2781722245844468,0.2653606712821342,-1.0095889142531569,normal
2026-01-01T10:01:21,TURBINE-003,0.3576134875210632,-0.18779712126577366,-1.1296989527005823,-0.0701247017165443,-1.0609123793815658,normal
2026-01-01T10:01:22,TURBINE-003,-0.6325002804938907,0.8718268933351438,-0.31251504469460184,0.8618456767267493,-0.1702993080356803,normal
2026-01-01T10:01:23,TURBINE-003,-0.9526247012067862,0.4719687746178131,0.5575513384326456,-1.2247535271202485,1.1309014843374614,normal
2026-01-01T10:01:24,TURBINE-003,1.5149099656289893,0.6185167751277156,0.07612125831923189,2.0122809349679875,0.5301150395990503,normal
2026-01-01T10:01:25,TURBINE-003,0.1997702235941381,1.6913361076463227,1.5977396462424558,-1.433233723197959,-0.519500139399548,normal
2026-01-01T10:01:26,TURBINE-003,0.5857344279173347,1.2191036694411503,-1.1641224506568781,0.9101715459325096,-0.4198722365032285,normal
2026-01-01T10:01:27,TURBINE-003,0.716685385862581,-0.5746598511247917,-2.32903357714892,-1.7647252227085437,-1.145445145475412,normal
2026-01-01T10:01:28,TURBINE-003,-0.583882170664957,-0.01505841397989157,-0.5175593586081899,-0.043565443020818766,-0.5114493997715599,normal
2026-01-01T10:01:29,TURBINE-003,-0.0007960387519486239,0.9224089453528947,-0.016173627505619216,0.5437336534012678,0.7062249689612279,normal
2026-01-01T10:01:30,TURBINE-003,-0.15300914009650102,-1.798025765340471,0.2507332044743556,-0.6692057249284312,0.8551636520789608,normal
2026-01-01T10:01:31,TURBINE-003,1.360709748078896,-0.26536959629694257,0.16242944884733543,0.6705391366477548,-0.8304599575304812,normal
2026-01-01T10:01:32,TURBINE-003,0.012981300273151293,-1.5549120291603322,1.0409769836449747,1.687179633038324,0.08833070251335187,normal
2026-01-01T10:01:33,TURBINE-003,-0.743116415935759,0.25364624179815354,-1.2733796398225132,-0.43157025238768704,-0.43295468839870294,normal
2026-01-01T10:01:34,TURBINE-003,-0.5145318150915235,0.21126128121411866,0.4318307372009557,0.017940208695600174,0.8944110077653912,normal
2026-01-01T10:01:35,TURBINE-003,0.3916594118426913,-0.5016857444588884,-0.1089674046052003,-0.07691428664628192,-0.3977327025262667,normal
2026-01-01T10:01:36,TURBINE-003,0.5102240121067222,-2.138504953428273,0.03072215231889909,0.3126880721158529,0.5904955868089359,normal
2026-01-01T10:01:37,TURBINE-003,1.1050341296324324,-0.14841109657211604,0.8289481918851813,0.6134267457682463,0.2533708648870539,normal
2026-01-01T10:01:38,TURBINE-003,-1.3785961784682328,1.0821522637804641,0.09507912675893121,-0.24785207193606348,-1.1766417615338542,normal
2026-01-01T10:01:39,TURBINE-003,-2.4245479118589346,1.893664315717292,0.30511235341980913,-1.1015425300130024,-1.2813013766976635,normal
2026-01-01T10:01:40,TURBINE-003,-0.2730309589112587,0.799852431966033,0.628393899444153,0.684717387530455,-0.9049292990893477,normal
2026-01-01T10:01:41,TURBINE-003,-0.1738738602546929,0.11909398484977138,-0.05758160330811994,0.5487259952613669,1.5716794789696569,normal
2026-01-01T10:01:42,TURBINE-003,0.21288519055071695,-0.5924535374077127,-1.4509849336260106,0.1792926976140366,-0.6764895621452619,normal
2026-01-01T10:01:43,TURBINE-003,0.4296795685754007,0.3566097073678635,1.5588261268135994,0.21723449575078216,0.44658861595870347,normal
2026-01-01T10:01:44,TURBINE-003,-0.6472049404149035,-1.4395529619103826,1.0709104601287103,1.2085138954920394,-0.34540289494436205,normal
2026-01-01T10:01:45,TURBINE-003,-1.9176345678250524,1.3524563520333748,1.1841587794921762,-0.1128591480389806,1.0634765399530837,normal
2026-01-01T10:01:46,TURBINE-003,-0.03689531648596723,0.20906206156116852,-1.6236013146822188,1.2238903084211532,-1.776421863818766,normal
2026-01-01T10:01:47,TURBINE-003,1.7142177210448988,1.8142924791518924,-2.550042411853834,1.5583772130477902,-0.2528193892225313,normal
2026-01-01T10:01:48,TURBINE-003,0.42338703392451443,-1.4179606234996458,-0.32299176146390923,-1.1754291895424467,-0.8063077386465277,normal
2026-01-01T10:01:49,TURBINE-003,1.2182335161414974,0.9909846127129092,0.8174736925664162,-0.5346121883801287,-0.7066798357502083,normal
2026-01-01T10:01:50,TURBINE-003,-1.6348679317763604,0.6698985433828937,1.930999017761378,1.4573322137993954,0.018893073221975233,normal
2026-01-01T10:01:51,TURBINE-003,0.49399589642812514,0.23945127858369442,0.9062763394681641,1.7432935555458635,-0.5859187413304264,normal
2026-01-01T10:01:52,TURBINE-003,-0.5251297681877478,-0.2949590970820186,-0.034133713395860785,0.7310463199921684,-0.07972848722084479,normal
2026-01-01T10:01:53,TURBINE-003,-0.8440619191773159,-0.847762946208737,-1.173601384876728,-0.10307415799319081,1.0282545540806438,normal
2026-01-01T10:01:54,TURBINE-003,0.4214661549258236,0.5553391923703825,-1.0828031728760634,-1.1672417488918871,0.16682541388620525,normal
2026-01-01T10:01:55,TURBINE-003,1.2421451478148653,0.8366393788880212,-0.6732134363236154,2.2914526917847184,-2.0551787234377614,normal
2026-01-01T10:01:56,TURBINE-003,0.03265375070801578,0.09490256866737667,-0.20974344210044332,0.5285569341465624,-0.21558471844309984,normal
2026-01-01T10:01:57,TURBINE-003,-1.4819262211564446,-0.09642954113886484,0.16292834012206542,0.9139657257461951,1.414690056223943,normal
2026-01-01T10:01:58,TURBINE-003,-0.8461152725897064,1.66374589745482,-0.42825782043171207,-0.5060559929403926,-0.4259102912242178,normal
2026-01-01T10:01:59,TURBINE-003,-1.9348562416064197,-0.43031107026783927,1.306886033075492,0.4804307586152103,0.21714253656111823,normal
2026-01-01T10:02:00,TURBINE-003,0.35231451097294725,1.2530916095321267,-0.8772599676877458,0.9061776724444521,0.05512140154791087,normal
2026-01-01T10:02:01,TURBINE-003,-0.7749765124312894,0.4555745917504038,0.08260684489070833,-0.8018023247326506,-1.0890899680795134,normal
2026-01-01T10:02:02,TURBINE-003,-0.42822473456412957,-0.5186797145043708,1.217085603624285,-0.2101099674736899,-0.387669277991287,normal
2026-01-01T10:02:03,TURBINE-003,1.125368952135818,1.341260324709293,-0.8308630791379553,-1.2381330033053155,0.5059628207150932,normal
2026-01-01T10:02:04,TURBINE-003,-0.20222338478709845,-0.552867583654701,1.0349902883482271,-0.25643889993543967,1.91786128297303,normal
2026-01-01T10:02:05,TURBINE-003,0.051200168626417776,0.15628078989049024,2.233826021521836,0.31288776579026123,-0.7227813150061773,normal
2026-01-01T10:02:06,TURBINE-003,-1.0100523595469606,-0.46969709496149686,0.23426979240830173,0.91336664472297,-1.525842592897722,normal
2026-01-01T10:02:07,TURBINE-003,0.006953714449671961,1.2704854376963284,0.26021213869420523,1.3574853765974142,-1.5298679627117124,normal
2026-01-01T10:02:08,TURBINE-003,-0.22129970036030677,0.11249632589093232,0.5505668605864403,-0.8463340141247254,0.4063349178187702,normal
2026-01-01T10:02:09,TURBINE-003,0.49459203128978885,-0.08143486168696722,0.46775090898143884,0.31967735071999887,-0.6744768772382667,normal
2026-01-01T10:02:10,TURBINE-003,-0.1532740889239004,-1.2564179435378457,-1.493889583252698,0.2577723116547633,-1.9183161497620067,normal
2026-01-01T10:02:11,TURBINE-003,-0.23646802072928363,0.40539239785138353,0.01525652280230298,2.1858147380250412,0.4174046848072529,normal
2026-01-01T10:02:12,TURBINE-003,-0.2630291406766981,0.5999233726073676,-1.3102975941524535,1.0024300235071562,-0.5205064818530438,normal
2026-01-01T10:02:13,TURBINE-003,1.1032457250474412,0.39239700899307073,0.6229060954221344,-0.5491898266116455,-1.1645656520918757,normal
2026-01-01T10:02:14,TURBINE-003,-1.1511376101404749,-1.7230523680809715,-0.3838564969808381,-0.582738363911517,1.0061150201036855,normal
2026-01-01T10:02:15,TURBINE-003,-1.0231010892966896,2.185360813321586,-1.0004861125457902,-0.9022482429578567,-1.5016903740137648,normal
2026-01-01T10:02:16,TURBINE-003,0.013444960721107764,-0.32974675341043336,-0.1089674046052003,0.40993889155059854,0.976931088952235,normal
2026-01-01T10:02:17,TURBINE-003,-1.1584237028941315,0.011732079974172504,0.8523960817974404,-1.088762134851124,2.769226998632489,normal
2026-01-01T10:02:18,TURBINE-003,2.330025033142508,-0.0830342941618328,-1.1052532802388648,-0.9727401100224321,0.22318059128210752,normal
2026-01-01T10:02:19,TURBINE-003,0.6394528026738348,-1.849407533595649,-0.94510918105088,0.14534477296534848,-1.4252083475479032,normal
2026-01-01T10:02:20,TURBINE-003,-0.29131242800225376,0.4231860841343045,-0.1628476622759239,-0.7293135209239919,0.07524825061787749,normal
2026-01-01T10:02:21,TURBINE-003,0.5074420494189608,-0.9283343571302719,0.3425291990244778,0.3278647913705584,0.5099881905290836,normal
2026-01-01T10:02:22,TURBINE-003,0.265013872342783,0.12209292074014863,-0.15686096697917634,-0.2949797790953739,0.7152820510427118,normal
2026-01-01T10:02:23,TURBINE-003,-0.09101111448357398,0.5269492659414529,0.5171411451796026,-0.9345986182112782,-0.3333267855023835,normal
2026-01-01T10:02:24,TURBINE-003,-0.048685539305518964,0.08230703792778311,0.4273407157283958,0.18228810273008875,0.02996284021045795,normal
