timestamp,machine_id,state,flow_rate,pressure_p1
2026-01-01T07:48:37,TEST_AUTO_002,normal,44.452,41.5931
2026-01-01T07:48:38,TEST_AUTO_002,normal,49.9582,54.8792
2026-01-01T07:48:39,TEST_AUTO_002,normal,52.9248,50.2835
2026-01-01T07:48:40,TEST_AUTO_002,normal,52.3942,49.8639
2026-01-01T07:48:41,TEST_AUTO_002,normal,42.8514,42.8955
2026-01-01T07:48:42,TEST_AUTO_002,normal,48.9842,49.1967
2026-01-01T07:48:43,TEST_AUTO_002,normal,54.2549,53.7865
2026-01-01T07:48:44,TEST_AUTO_002,normal,53.0257,48.5986
2026-01-01T07:48:45,TEST_AUTO_002,normal,43.0967,52.0604
2026-01-01T07:48:46,TEST_AUTO_002,normal,52.6258,38.0573
2026-01-01T07:48:47,TEST_AUTO_002,normal,45.8283,46.5447
2026-01-01T07:48:48,TEST_AUTO_002,normal,50.5918,45.9832
2026-01-01T07:48:49,TEST_AUTO_002,normal,49.8093,48.9473
2026-01-01T07:48:50,TEST_AUTO_002,normal,49.2043,46.418
2026-01-01T07:48:51,TEST_AUTO_002,normal,46.8051,44.5987
2026-01-01T07:48:52,TEST_AUTO_002,normal,51.9003,52.8555
2026-01-01T07:48:53,TEST_AUTO_002,normal,46.1469,57.6032
2026-01-01T07:48:54,TEST_AUTO_002,normal,48.427,57.6509
2026-01-01T07:48:55,TEST_AUTO_002,normal,46.7894,39.8671
2026-01-01T07:48:56,TEST_AUTO_002,normal,52.011,51.2427
2026-01-01T07:48:57,TEST_AUTO_002,normal,50.172,46.7888
2026-01-01T07:48:58,TEST_AUTO_002,normal,49.8271,47.4437
2026-01-01T07:48:59,TEST_AUTO_002,normal,48.4883,54.2082
2026-01-01T07:49:00,TEST_AUTO_002,normal,50.9211,53.0498
2026-01-01T07:49:01,TEST_AUTO_002,normal,48.8407,48.2899
2026-01-01T07:49:02,TEST_AUTO_002,normal,44.2326,48.1498
2026-01-01T07:49:03,TEST_AUTO_002,normal,33.3944,47.0489
2026-01-01T07:49:04,TEST_AUTO_002,normal,49.5906,52.8184
2026-01-01T07:49:05,TEST_AUTO_002,normal,48.6566,51.7384
2026-01-01T07:49:06,TEST_AUTO_002,normal,39.1011,49.7158
2026-01-01T07:49:07,TEST_AUTO_002,normal,41.6025,43.9585
2026-01-01T07:49:08,TEST_AUTO_002,normal,49.0642,56.3813
2026-01-01T07:49:09,TEST_AUTO_002,normal,51.856,50.0912
2026-01-01T07:49:10,TEST_AUTO_002,normal,49.9023,46.4319
2026-01-01T07:49:11,TEST_AUTO_002,normal,47.2801,52.1369
2026-01-01T07:49:12,TEST_AUTO_002,normal,43.0732,52.9653
2026-01-01T07:49:13,TEST_AUTO_002,normal,48.0575,54.1278
2026-01-01T07:49:14,TEST_AUTO_002,normal,54.8055,41.6346
2026-01-01T07:49:15,TEST_AUTO_002,normal,47.0921,45.7224
2026-01-01T07:49:16,TEST_AUTO_002,normal,40.9364,44.8373
2026-01-01T07:49:17,TEST_AUTO_002,normal,62.2063,53.0475
2026-01-01T07:49:18,TEST_AUTO_002,normal,59.5864,54.1455
2026-01-01T07:49:19,TEST_AUTO_002,sensor_freeze,46.2908,48.0911
2026-01-01T07:49:20,TEST_AUTO_002,sensor_freeze,46.2908,48.0911
2026-01-01T07:49:21,TEST_AUTO_002,sensor_freeze,46.2908,48.0911
2026-01-01T07:49:22,TEST_AUTO_002,sensor_freeze,46.2908,48.0911
2026-01-01T07:49:23,TEST_AUTO_002,sensor_freeze,46.2908,48.0911
2026-01-01T07:49:24,TEST_AUTO_002,sensor_freeze,46.2908,48.0911
2026-01-01T07:49:25,TEST_AUTO_002,sensor_freeze,46.2908,48.0911
2026-01-01T07:49:26,TEST_AUTO_002,sensor_freeze,46.2908,48.0911
2026-01-01T07:49:27,TEST_AUTO_002,sensor_freeze,46.2908,48.0911
2026-01-01T07:49:28,TEST_AUTO_002,sensor_freeze,46.2908,48.0911
2026-01-01T07:49:29,TEST_AUTO_002,sensor_freeze,46.2908,48.0911
2026-01-01T07:49:30,TEST_AUTO_002,sensor_freeze,46.2908,48.0911
2026-01-01T07:49:31,TEST_AUTO_002,sensor_freeze,46.2908,48.0911
2026-01-01T07:49:32,TEST_AUTO_002,sensor_freeze,46.2908,48.0911
2026-01-01T07:49:33,TEST_AUTO_002,sensor_freeze,46.2908,48.0911
2026-01-01T07:49:34,TEST_AUTO_002,sensor_freeze,46.2908,48.0911
2026-01-01T07:49:35,TEST_AUTO_002,sensor_freeze,46.2908,48.0911
2026-01-01T07:49:36,TEST_AUTO_002,sensor_freeze,46.2908,48.0911
2026-01-01T07:49:37,TEST_AUTO_002,sensor_freeze,46.2908,48.0911
2026-01-01T07:49:38,TEST_AUTO_002,sensor_freeze,46.2908,48.0911
2026-01-01T07:49:39,TEST_AUTO_002,sensor_freeze,46.2908,48.0911
2026-01-01T07:49:40,TEST_AUTO_002,sensor_freeze,46.2908,48.0911
2026-01-01T07:49:41,TEST_AUTO_002,sensor_freeze,46.2908,48.0911
2026-01-01T07:49:42,TEST_AUTO_002,sensor_freeze,46.2908,48.0911
2026-01-01T07:49:43,TEST_AUTO_002,sensor_freeze,46.2908,48.0911
2026-01-01T07:49:44,TEST_AUTO_002,sensor_freeze,46.2908,48.0911
2026-01-01T07:49:45,TEST_AUTO_002,sensor_freeze,46.2908,48.0911
2026-01-01T07:49:46,TEST_AUTO_002,sensor_freeze,46.2908,48.0911
2026-01-01T07:49:47,TEST_AUTO_002,sensor_freeze,46.2908,48.0911
2026-01-01T07:49:48,TEST_AUTO_002,sensor_freeze,46.2908,48.0911
2026-01-01T07:49:49,TEST_AUTO_002,sensor_freeze,46.2908,48.0911
2026-01-01T07:49:50,TEST_AUTO_002,sensor_freeze,46.2908,48.0911
2026-01-01T07:49:51,TEST_AUTO_002,sensor_freeze,46.2908,48.0911
2026-01-01T07:49:52,TEST_AUTO_002,sensor_freeze,46.2908,48.0911
2026-01-01T07:49:53,TEST_AUTO_002,sensor_freeze,46.2908,48.0911
2026-01-01T07:49:54,TEST_AUTO_002,sensor_freeze,46.2908,48.0911
2026-01-01T07:49:55,TEST_AUTO_002,sensor_freeze,46.2908,48.0911
2026-01-01T07:49:56,TEST_AUTO_002,sensor_freeze,46.2908,48.0911
2026-01-01T07:49:57,TEST_AUTO_002,sensor_freeze,46.2908,48.0911
2026-01-01T07:49:58,TEST_AUTO_002,normal,52.9422,52.1875
2026-01-01T07:49:59,TEST_AUTO_002,normal,47.1133,42.45
2026-01-01T07:50:00,TEST_AUTO_002,normal,66.4388,49.2943
2026-01-01T07:50:01,TEST_AUTO_002,normal,48.3713,50.5667
2026-01-01T07:50:02,TEST_AUTO_002,normal,48.7864,50.6136
2026-01-01T07:50:03,TEST_AUTO_002,normal,56.4347,49.3773
2026-01-01T07:50:04,TEST_AUTO_002,normal,44.1864,49.1918
2026-01-01T07:50:05,TEST_AUTO_002,normal,47.678,57.1195
2026-01-01T07:50:06,TEST_AUTO_002,normal,55.8556,50.5376
2026-01-01T07:50:07,TEST_AUTO_002,normal,43.6063,43.8705
2026-01-01T07:50:08,TEST_AUTO_002,normal,50.0756,51.6816
2026-01-01T07:50:09,TEST_AUTO_002,normal,48.1269,47.5992
2026-01-01T07:50:10,TEST_AUTO_002,normal,47.036,49.883
2026-01-01T07:50:11,TEST_AUTO_002,normal,38.0862,44.4934
2026-01-01T07:50:12,TEST_AUTO_002,normal,46.8647,56.0375
2026-01-01T07:50:13,TEST_AUTO_002,normal,45.9309,50.9023
2026-01-01T07:50:14,TEST_AUTO_002,normal,51.1327,56.4896
2026-01-01T07:50:15,TEST_AUTO_002,normal,56.3129,49.7125
2026-01-01T07:50:16,TEST_AUTO_002,normal,47.6226,46.6808
2026-01-01T07:50:17,TEST_AUTO_002,normal,48.7947,47.8298
2026-01-01T07:50:18,TEST_AUTO_002,normal,52.7681,52.1015
2026-01-01T07:50:19,TEST_AUTO_002,normal,52.959,56.2964
2026-01-01T07:50:20,TEST_AUTO_002,normal,59.3143,50.6233
2026-01-01T07:50:21,TEST_AUTO_002,normal,55.4973,48.2417
2026-01-01T07:50:22,TEST_AUTO_002,normal,55.925,55.3075
2026-01-01T07:50:23,TEST_AUTO_002,normal,55.0421,50.4703
2026-01-01T07:50:24,TEST_AUTO_002,normal,46.6582,43.0274
2026-01-01T07:50:25,TEST_AUTO_002,normal,49.7998,57.6651
2026-01-01T07:50:26,TEST_AUTO_002,normal,48.4508,53.9256
2026-01-01T07:50:27,TEST_AUTO_002,normal,54.2198,48.5816
2026-01-01T07:50:28,TEST_AUTO_002,normal,56.5817,35.4567
2026-01-01T07:50:29,TEST_AUTO_002,normal,43.8862,45.4218
2026-01-01T07:50:30,TEST_AUTO_002,normal,45.9014,51.6813
2026-01-01T07:50:31,TEST_AUTO_002,normal,51.4502,51.97
2026-01-01T07:50:32,TEST_AUTO_002,normal,52.9804,45.2495
2026-01-01T07:50:33,TEST_AUTO_002,normal,43.9091,51.9816
2026-01-01T07:50:34,TEST_AUTO_002,normal,46.8488,42.1476
2026-01-01T07:50:35,TEST_AUTO_002,normal,54.8567,56.9755
2026-01-01T07:50:36,TEST_AUTO_002,normal,57.7858,50.935
2026-01-01T07:50:37,TEST_AUTO_002,normal,53.1297,56.8493
2026-01-01T07:50:38,TEST_AUTO_002,normal,46.7929,55.5534
2026-01-01T07:50:39,TEST_AUTO_002,normal,51.377,54.5686
2026-01-01T07:50:40,TEST_AUTO_002,normal,50.9305,56.4813
2026-01-01T07:50:41,TEST_AUTO_002,normal,51.1176,42.5801
2026-01-01T07:50:42,TEST_AUTO_002,normal,57.2596,45.2623
2026-01-01T07:50:43,TEST_AUTO_002,normal,56.2653,49.5488
2026-01-01T07:50:44,TEST_AUTO_002,normal,55.8801,55.6738
2026-01-01T07:50:45,TEST_AUTO_002,normal,52.1507,52.5427
2026-01-01T07:50:46,TEST_AUTO_002,normal,52.1131,39.9309
2026-01-01T07:50:47,TEST_AUTO_002,normal,50.5917,44.4197
2026-01-01T07:50:48,TEST_AUTO_002,normal,50.8559,44.2853
2026-01-01T07:50:49,TEST_AUTO_002,normal,44.0752,58.0247
2026-01-01T07:50:50,TEST_AUTO_002,normal,55.3472,49.9793
2026-01-01T07:50:51,TEST_AUTO_002,normal,50.9238,48.7604
2026-01-01T07:50:52,TEST_AUTO_002,normal,52.8494,46.6197
2026-01-01T07:50:53,TEST_AUTO_002,normal,54.9687,48.7346
2026-01-01T07:50:54,TEST_AUTO_002,normal,47.9008,50.1086
2026-01-01T07:50:55,TEST_AUTO_002,normal,47.0443,51.6434
2026-01-01T07:50:56,TEST_AUTO_002,normal,47.3132,52.3426
2026-01-01T07:50:57,TEST_AUTO_002,normal,56.08,46.4034
2026-01-01T07:50:58,TEST_AUTO_002,normal,49.3471,52.3067
2026-01-01T07:50:59,TEST_AUTO_002,normal,47.8207,52.3216
2026-01-01T07:51:00,TEST_AUTO_002,normal,52.777,55.4163
2026-01-01T07:51:01,TEST_AUTO_002,normal,46.97,45.2861
2026-01-01T07:51:02,TEST_AUTO_002,normal,48.4621,45.1612
2026-01-01T07:51:03,TEST_AUTO_002,normal,52.8225,44.1912
2026-01-01T07:51:04,TEST_AUTO_002,normal,61.6651,56.4796
2026-01-01T07:51:05,TEST_AUTO_002,normal,50.0629,54.337
2026-01-01T07:51:06,TEST_AUTO_002,normal,41.816,62.6169
2026-01-01T07:51:07,TEST_AUTO_002,normal,47.0489,49.3975
2026-01-01T07:51:08,TEST_AUTO_002,normal,40.7203,52.4314
2026-01-01T07:51:09,TEST_AUTO_002,normal,44.4683,50.5083
2026-01-01T07:51:10,TEST_AUTO_002,normal,47.2786,44.6113
2026-01-01T07:51:11,TEST_AUTO_002,normal,45.9782,51.1289
2026-01-01T07:51:12,TEST_AUTO_002,normal,43.5925,46.2559
2026-01-01T07:51:13,TEST_AUTO_002,normal,53.3164,63.0124
2026-01-01T07:51:14,TEST_AUTO_002,normal,52.3879,45.4137
2026-01-01T07:51:15,TEST_AUTO_002,normal,48.1644,50.1579
2026-01-01T07:51:16,TEST_AUTO_002,normal,48.2529,54.5153
2026-01-01T07:51:17,TEST_AUTO_002,normal,51.0874,54.5393
2026-01-01T07:51:18,TEST_AUTO_002,normal,48.4278,56.6275
2026-01-01T07:51:19,TEST_AUTO_002,normal,49.1676,45.1441
2026-01-01T07:51:20,TEST_AUTO_002,normal,60.8866,40.8751
2026-01-01T07:51:21,TEST_AUTO_002,normal,46.3063,46.8649
2026-01-01T07:51:22,TEST_AUTO_002,normal,62.5415,59.0343
2026-01-01T07:51:23,TEST_AUTO_002,normal,57.4696,48.3467
2026-01-01T07:51:24,TEST_AUTO_002,normal,62.1309,51.8418
2026-01-01T07:51:25,TEST_AUTO_002,normal,54.8863,50.8985
2026-01-01T07:51:26,TEST_AUTO_002,normal,49.7527,48.7411
2026-01-01T07:51:27,TEST_AUTO_002,normal,48.9518,53.0425
2026-01-01T07:51:28,TEST_AUTO_002,normal,51.836,49.8426
2026-01-01T07:51:29,TEST_AUTO_002,normal,57.5476,35.1662
2026-01-01T07:51:30,TEST_AUTO_002,normal,52.5494,53.5887
2026-01-01T07:51:31,TEST_AUTO_002,normal,55.7348,49.6756
2026-01-01T07:51:32,TEST_AUTO_002,normal,51.0396,54.9297
2026-01-01T07:51:33,TEST_AUTO_002,normal,57.4558,48.4973
2026-01-01T07:51:34,TEST_AUTO_002,normal,51.3349,58.3929
2026-01-01T07:51:35,TEST_AUTO_002,normal,39.3799,46.5499
2026-01-01T07:51:36,TEST_AUTO_002,normal,57.3292,55.4627
2026-01-01T07:51:37,TEST_AUTO_002,normal,52.6122,47.757
2026-01-01T07:51:38,TEST_AUTO_002,normal,45.5909,47.0439
2026-01-01T07:51:39,TEST_AUTO_002,normal,57.74,46.8578
2026-01-01T07:51:40,TEST_AUTO_002,normal,50.5071,46.2315
2026-01-01T07:51:41,TEST_AUTO_002,normal,54.2139,47.3064
2026-01-01T07:51:42,TEST_AUTO_002,normal,49.512,41.5831
2026-01-01T07:51:43,TEST_AUTO_002,normal,41.9332,50.0384
2026-01-01T07:51:44,TEST_AUTO_002,normal,43.3742,60.5254
2026-01-01T07:51:45,TEST_AUTO_002,normal,39.6924,45.9991
2026-01-01T07:51:46,TEST_AUTO_002,normal,50.0835,48.1743
2026-01-01T07:51:47,TEST_AUTO_002,normal,44.4793,45.2104
2026-01-01T07:51:48,TEST_AUTO_002,normal,45.0467,48.5664
2026-01-01T07:51:49,TEST_AUTO_002,normal,59.7596,50.3897
2026-01-01T07:51:50,TEST_AUTO_002,normal,55.9145,52.5349
2026-01-01T07:51:51,TEST_AUTO_002,normal,55.5693,36.0002
2026-01-01T07:51:52,TEST_AUTO_002,normal,48.4777,56.5357
2026-01-01T07:51:53,TEST_AUTO_002,normal,47.1413,58.8124
2026-01-01T07:51:54,TEST_AUTO_002,normal,57.4195,47.6543
2026-01-01T07:51:55,TEST_AUTO_002,normal,47.4842,44.932
2026-01-01T07:51:56,TEST_AUTO_002,normal,46.852,43.8371
2026-01-01T07:51:57,TEST_AUTO_002,normal,52.1441,42.7198
2026-01-01T07:51:58,TEST_AUTO_002,normal,53.0187,53.1404
2026-01-01T07:51:59,TEST_AUTO_002,normal,41.694,57.7491
2026-01-01T07:52:00,TEST_AUTO_002,normal,52.568,53.7485
2026-01-01T07:52:01,TEST_AUTO_002,normal,46.2067,53.1119
2026-01-01T07:52:02,TEST_AUTO_002,normal,55.632,49.507
2026-01-01T07:52:03,TEST_AUTO_002,normal,60.0096,50.2203
2026-01-01T07:52:04,TEST_AUTO_002,normal,55.7039,51.465
2026-01-01T07:52:05,TEST_AUTO_002,normal,52.9276,41.6433
2026-01-01T07:52:06,TEST_AUTO_002,normal,51.8553,46.3251
2026-01-01T07:52:07,TEST_AUTO_002,normal,45.768,58.7205
2026-01-01T07:52:08,TEST_AUTO_002,normal,48.9311,44.9835
2026-01-01T07:52:09,TEST_AUTO_002,normal,48.2043,43.4977
2026-01-01T07:52:10,TEST_AUTO_002,normal,57.1694,46.5216
2026-01-01T07:52:11,TEST_AUTO_002,normal,52.6465,56.7805
2026-01-01T07:52:12,TEST_AUTO_002,normal,47.4992,52.6601
2026-01-01T07:52:13,TEST_AUTO_002,normal,44.8496,62.2288
2026-01-01T07:52:14,TEST_AUTO_002,normal,54.6819,49.037
2026-01-01T07:52:15,TEST_AUTO_002,normal,46.1358,49.43
2026-01-01T07:52:16,TEST_AUTO_002,normal,48.3001,59.7647
2026-01-01T07:52:17,TEST_AUTO_002,normal,43.8723,50.674
2026-01-01T07:52:18,TEST_AUTO_002,normal,49.9083,49.4129
2026-01-01T07:52:19,TEST_AUTO_002,normal,49.4569,49.4196
2026-01-01T07:52:20,TEST_AUTO_002,normal,54.3653,53.0449
2026-01-01T07:52:21,TEST_AUTO_002,normal,52.0946,34.8301
2026-01-01T07:52:22,TEST_AUTO_002,normal,51.499,41.7218
2026-01-01T07:52:23,TEST_AUTO_002,normal,53.2316,57.3725
2026-01-01T07:52:24,TEST_AUTO_002,normal,45.3688,48.6911
2026-01-01T07:52:25,TEST_AUTO_002,normal,47.0032,56.1772
2026-01-01T07:52:26,TEST_AUTO_002,normal,50.4751,58.6416
2026-01-01T07:52:27,TEST_AUTO_002,normal,52.0688,51.2123
2026-01-01T07:52:28,TEST_AUTO_002,normal,50.341,54.09
2026-01-01T07:52:29,TEST_AUTO_002,normal,41.3116,50.4267
2026-01-01T07:52:30,TEST_AUTO_002,normal,49.6498,53.6271
2026-01-01T07:52:31,TEST_AUTO_002,normal,49.0615,44.8063
2026-01-01T07:52:32,TEST_AUTO_002,normal,50.0368,44.5858
2026-01-01T07:52:33,TEST_AUTO_002,normal,40.3737,53.6356
2026-01-01T07:52:34,TEST_AUTO_002,normal,52.8953,52.3355
2026-01-01T07:52:35,TEST_AUTO_002,normal,56.5146,46.6748
2026-01-01T07:52:36,TEST_AUTO_002,normal,42.8444,49.6499
2026-01-01T07:52:37,TEST_AUTO_002,normal,48.2625,45.7885
2026-01-01T07:52:38,TEST_AUTO_002,normal,49.6008,46.942
2026-01-01T07:52:39,TEST_AUTO_002,normal,40.82,47.7941
2026-01-01T07:52:40,TEST_AUTO_002,normal,44.3181,51.1582
2026-01-01T07:52:41,TEST_AUTO_002,normal,46.7198,55.5582
2026-01-01T07:52:42,TEST_AUTO_002,normal,58.0193,53.3969
2026-01-01T07:52:43,TEST_AUTO_002,normal,42.2449,57.526
2026-01-01T07:52:44,TEST_AUTO_002,normal,57.8786,50.094
2026-01-01T07:52:45,TEST_AUTO_002,normal,56.6146,47.2416
2026-01-01T07:52:46,TEST_AUTO_002,normal,40.6688,46.1986
2026-01-01T07:52:47,TEST_AUTO_002,normal,58.6465,42.5446
2026-01-01T07:52:48,TEST_AUTO_002,normal,49.9976,50.1707
2026-01-01T07:52:49,TEST_AUTO_002,machine_fault,34.8703,35.5648
2026-01-01T07:52:50,TEST_AUTO_002,machine_fault,40.7225,34.3784
2026-01-01T07:52:51,TEST_AUTO_002,machine_fault,25.7794,42.1503
2026-01-01T07:52:52,TEST_AUTO_002,machine_fault,50.7337,48.6957
2026-01-01T07:52:53,TEST_AUTO_002,machine_fault,31.9026,27.4877
2026-01-01T07:52:54,TEST_AUTO_002,machine_fault,37.1581,55.6779
2026-01-01T07:52:55,TEST_AUTO_002,machine_fault,46.456,47.0396
2026-01-01T07:52:56,TEST_AUTO_002,machine_fault,48.8986,44.2077
2026-01-01T07:52:57,TEST_AUTO_002,machine_fault,41.2061,46.6231
2026-01-01T07:52:58,TEST_AUTO_002,machine_fault,34.5383,25.8554
2026-01-01T07:52:59,TEST_AUTO_002,machine_fault,47.23,52.3774
2026-01-01T07:53:00,TEST_AUTO_002,machine_fault,28.8177,48.2192
2026-01-01T07:53:01,TEST_AUTO_002,machine_fault,56.8077,39.9775
2026-01-01T07:53:02,TEST_AUTO_002,machine_fault,31.82,41.2302
2026-01-01T07:53:03,TEST_AUTO_002,machine_fault,34.4947,33.8327
2026-01-01T07:53:04,TEST_AUTO_002,machine_fault,44.3318,23.9627
2026-01-01T07:53:05,TEST_AUTO_002,machine_fault,25.5607,40.1929
2026-01-01T07:53:06,TEST_AUTO_002,machine_fault,39.7769,43.4355
2026-01-01T07:53:07,TEST_AUTO_002,machine_fault,58.7523,41.0451
2026-01-01T07:53:08,TEST_AUTO_002,machine_fault,45.9817,30.2447
2026-01-01T07:53:09,TEST_AUTO_002,machine_fault,47.6794,34.7361
2026-01-01T07:53:10,TEST_AUTO_002,machine_fault,40.7142,38.9115
2026-01-01T07:53:11,TEST_AUTO_002,machine_fault,50.3297,26.9002
2026-01-01T07:53:12,TEST_AUTO_002,machine_fault,17.1676,37.8657
2026-01-01T07:53:13,TEST_AUTO_002,machine_fault,44.6853,41.5227
2026-01-01T07:53:14,TEST_AUTO_002,machine_fault,52.322,44.3737
2026-01-01T07:53:15,TEST_AUTO_002,machine_fault,34.3615,16.7458
2026-01-01T07:53:16,TEST_AUTO_002,machine_fault,37.6269,50.2796
2026-01-01T07:53:17,TEST_AUTO_002,machine_fault,36.0795,40.2832
2026-01-01T07:53:18,TEST_AUTO_002,machine_fault,44.2136,29.8471
2026-01-01T07:53:19,TEST_AUTO_002,machine_fault,46.2324,56.3712
2026-01-01T07:53:20,TEST_AUTO_002,machine_fault,38.2719,28.7094
2026-01-01T07:53:21,TEST_AUTO_002,machine_fault,39.334,17.7562
2026-01-01T07:53:22,TEST_AUTO_002,machine_fault,43.369,44.5227
2026-01-01T07:53:23,TEST_AUTO_002,machine_fault,56.7564,38.0601
2026-01-01T07:53:24,TEST_AUTO_002,machine_fault,44.0849,31.3871
2026-01-01T07:53:25,TEST_AUTO_002,machine_fault,36.4357,24.7481
2026-01-01T07:53:26,TEST_AUTO_002,machine_fault,38.0521,36.9469
2026-01-01T07:53:27,TEST_AUTO_002,machine_fault,42.992,33.764
2026-01-01T07:53:28,TEST_AUTO_002,machine_fault,40.8335,36.6662
2026-01-01T07:53:29,TEST_AUTO_002,normal,48.3425,50.4018
2026-01-01T07:53:30,TEST_AUTO_002,normal,50.2026,53.8059
2026-01-01T07:53:31,TEST_AUTO_002,normal,49.3968,48.2506
2026-01-01T07:53:32,TEST_AUTO_002,normal,49.096,46.4267
2026-01-01T07:53:33,TEST_AUTO_002,normal,48.2004,60.1558
2026-01-01T07:53:34,TEST_AUTO_002,normal,45.4366,48.6067
2026-01-01T07:53:35,TEST_AUTO_002,normal,48.0626,48.7641
2026-01-01T07:53:36,TEST_AUTO_002,normal,48.3438,51.3962
2026-01-01T07:53:37,TEST_AUTO_002,normal,41.4491,55.1859
2026-01-01T07:53:38,TEST_AUTO_002,normal,53.1629,43.7856
2026-01-01T07:53:39,TEST_AUTO_002,normal,38.6546,45.1146
2026-01-01T07:53:40,TEST_AUTO_002,normal,48.7867,62.9015
2026-01-01T07:53:41,TEST_AUTO_002,normal,52.7163,40.9621
2026-01-01T07:53:42,TEST_AUTO_002,normal,46.5517,49.7339
2026-01-01T07:53:43,TEST_AUTO_002,normal,51.2684,43.4263
2026-01-01T07:53:44,TEST_AUTO_002,normal,49.325,46.4118
2026-01-01T07:53:45,TEST_AUTO_002,normal,44.4812,51.298
2026-01-01T07:53:46,TEST_AUTO_002,normal,53.8694,54.2052
2026-01-01T07:53:47,TEST_AUTO_002,normal,52.8719,47.5132
2026-01-01T07:53:48,TEST_AUTO_002,normal,53.5727,51.5453
2026-01-01T07:53:49,TEST_AUTO_002,normal,50.6697,46.9415
2026-01-01T07:53:50,TEST_AUTO_002,normal,47.5156,50.3694
2026-01-01T07:53:51,TEST_AUTO_002,normal,62.1994,51.5062
2026-01-01T07:53:52,TEST_AUTO_002,normal,46.9441,45.8381
2026-01-01T07:53:53,TEST_AUTO_002,normal,47.5412,60.8865
2026-01-01T07:53:54,TEST_AUTO_002,normal,48.0037,54.5344
2026-01-01T07:53:55,TEST_AUTO_002,normal,48.1204,51.3059
2026-01-01T07:53:56,TEST_AUTO_002,normal,53.9587,47.1405
2026-01-01T07:53:57,TEST_AUTO_002,normal,46.7944,58.2943
2026-01-01T07:53:58,TEST_AUTO_002,normal,54.923,53.9534
2026-01-01T07:53:59,TEST_AUTO_002,normal,53.9364,52.2979
2026-01-01T07:54:00,TEST_AUTO_002,normal,60.0889,50.2195
2026-01-01T07:54:01,TEST_AUTO_002,normal,52.8863,42.7454
2026-01-01T07:54:02,TEST_AUTO_002,normal,45.8752,43.9959
2026-01-01T07:54:03,TEST_AUTO_002,normal,56.3703,37.2373
2026-01-01T07:54:04,TEST_AUTO_002,normal,47.9884,35.0315
2026-01-01T07:54:05,TEST_AUTO_002,normal,45.8436,47.5453
2026-01-01T07:54:06,TEST_AUTO_002,normal,56.9244,51.9831
2026-01-01T07:54:07,TEST_AUTO_002,normal,45.8343,55.3298
2026-01-01T07:54:08,TEST_AUTO_002,normal,50.0892,50.1878
2026-01-01T07:54:09,TEST_AUTO_002,normal,43.9866,45.0499
2026-01-01T07:54:10,TEST_AUTO_002,normal,45.8745,50.2323
2026-01-01T07:54:11,TEST_AUTO_002,normal,50.3894,57.7205
2026-01-01T07:54:12,TEST_AUTO_002,normal,51.9253,36.4622
2026-01-01T07:54:13,TEST_AUTO_002,normal,51.3132,42.7499
2026-01-01T07:54:14,TEST_AUTO_002,normal,45.1701,45.9392
2026-01-01T07:54:15,TEST_AUTO_002,normal,46.6833,43.1243
2026-01-01T07:54:16,TEST_AUTO_002,normal,51.0174,42.946
2026-01-01T07:54:17,TEST_AUTO_002,normal,51.7833,61.1849
2026-01-01T07:54:18,TEST_AUTO_002,normal,43.3532,48.5774
2026-01-01T07:54:19,TEST_AUTO_002,normal,37.3827,48.4953
2026-01-01T07:54:20,TEST_AUTO_002,normal,53.2136,53.6032
2026-01-01T07:54:21,TEST_AUTO_002,normal,50.3868,54.4463
2026-01-01T07:54:22,TEST_AUTO_002,normal,62.7303,58.5615
2026-01-01T07:54:23,TEST_AUTO_002,normal,47.3874,42.7445
2026-01-01T07:54:24,TEST_AUTO_002,normal,47.9692,45.2651
2026-01-01T07:54:25,TEST_AUTO_002,normal,52.2567,44.094
2026-01-01T07:54:26,TEST_AUTO_002,normal,49.6359,54.1901
2026-01-01T07:54:27,TEST_AUTO_002,normal,49.4965,45.2684
2026-01-01T07:54:28,TEST_AUTO_002,normal,55.8741,40.6051
2026-01-01T07:54:29,TEST_AUTO_002,normal,48.361,49.7917
2026-01-01T07:54:30,TEST_AUTO_002,normal,50.0795,50.9025
2026-01-01T07:54:31,TEST_AUTO_002,normal,53.0522,49.823
2026-01-01T07:54:32,TEST_AUTO_002,normal,48.1597,47.9621
2026-01-01T07:54:33,TEST_AUTO_002,normal,46.9424,53.9377
2026-01-01T07:54:34,TEST_AUTO_002,normal,46.7674,54.2339
2026-01-01T07:54:35,TEST_AUTO_002,normal,50.095,47.3937
2026-01-01T07:54:36,TEST_AUTO_002,normal,53.092,46.3627
2026-01-01T07:54:37,TEST_AUTO_002,normal,53.1909,51.0636
2026-01-01T07:54:38,TEST_AUTO_002,normal,47.0184,52.6432
2026-01-01T07:54:39,TEST_AUTO_002,normal,52.7329,55.7876
2026-01-01T07:54:40,TEST_AUTO_002,normal,54.8307,52.4564
2026-01-01T07:54:41,TEST_AUTO_002,normal,44.362,62.2429
2026-01-01T07:54:42,TEST_AUTO_002,normal,42.9819,54.7463
2026-01-01T07:54:43,TEST_AUTO_002,normal,52.1564,44.1293
2026-01-01T07:54:44,TEST_AUTO_002,normal,49.3785,49.6062
2026-01-01T07:54:45,TEST_AUTO_002,normal,56.5279,46.4334
2026-01-01T07:54:46,TEST_AUTO_002,normal,48.6903,38.3197
